ts_est,date,city,temp_type,ticker,bet,line,edge_pct,units,stake_dollars,side,limit_price_cents,count,time_in_force,status,error,fee_dollars,order_id,client_order_id,execution_mode,attempt_count,passive_attempted,aggressive_attempted,aggressive_used,initial_limit_price_cents,final_order_status_raw
2026-03-08 03:23:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,39.0,4.0,4.0,no,61,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-9ccc522378d5,aggressive,1,False,True,True,61,
2026-03-08 03:23:00 AM EST,2026-03-08,San Francisco,high,KXHIGHTSFO-26MAR08-B72.5,BUY NO,72F to 73F,31.0,3.0,3.0,no,69,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-2c55112b19f3,aggressive,1,False,True,True,69,
2026-03-08 03:23:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,28.0,3.0,3.0,no,72,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-41a47724adbe,aggressive,2,True,True,True,68,
2026-03-08 03:27:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,39.0,4.0,4.0,no,61,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-ec6c3ee46c3d,aggressive,1,False,True,True,61,
2026-03-08 03:27:00 AM EST,2026-03-08,San Antonio,high,KXHIGHTSATX-26MAR08-B68.5,BUY NO,68F to 69F,36.0,4.0,4.0,no,64,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-f726f0abfd32,aggressive,1,False,True,True,64,
2026-03-08 03:30:00 AM EST,2026-03-08,Austin,low,KXLOWTAUS-26MAR08-B53.5,BUY NO,53F to 54F,40.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-48fef2db0dfe,aggressive,1,False,True,True,50,
2026-03-08 03:33:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,39.0,4.0,4.0,no,61,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-7a1e0d7628ec,aggressive,1,False,True,True,61,
2026-03-08 03:36:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,38.0,4.0,4.0,no,62,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-ff4a421778b8,aggressive,1,False,True,True,62,
2026-03-08 03:36:00 AM EST,2026-03-08,San Antonio,high,KXHIGHTSATX-26MAR08-B68.5,BUY NO,68F to 69F,35.0,4.0,4.0,no,65,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-f7927ea0f2c1,aggressive,1,False,True,True,65,
2026-03-08 03:39:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,38.0,4.0,4.0,no,62,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-16bea43cb8e7,aggressive,1,False,True,True,62,
2026-03-08 03:39:00 AM EST,2026-03-08,San Francisco,high,KXHIGHTSFO-26MAR08-B72.5,BUY NO,72F to 73F,30.0,3.0,3.0,no,70,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-2853d30d0aeb,aggressive,1,False,True,True,70,
2026-03-08 03:42:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,38.0,4.0,4.0,no,62,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-ce44a82095b1,aggressive,1,False,True,True,62,
2026-03-08 03:45:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-08c87e675afd,aggressive,1,False,True,True,50,
2026-03-08 03:48:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-d049d1bf5f7d,aggressive,1,False,True,True,50,
2026-03-08 03:51:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-ce6a15af4292,aggressive,1,False,True,True,50,
2026-03-08 03:54:00 AM EST,2026-03-08,New York City,low,KXLOWTNYC-26MAR08-B49.5,BUY NO,49F to 50F,53.81,4.0,4.0,no,27,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-27d4ad5ad9ad,aggressive,1,False,True,True,27,
2026-03-08 03:54:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-00fc54e4e20f,aggressive,1,False,True,True,50,
2026-03-08 03:57:00 AM EST,2026-03-08,New York City,low,KXLOWTNYC-26MAR08-B49.5,BUY NO,49F to 50F,53.81,4.0,4.0,no,27,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-1775566612fc,aggressive,1,False,True,True,27,
2026-03-08 03:57:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-55e1e575c95e,aggressive,1,False,True,True,50,
2026-03-08 03:57:00 AM EST,2026-03-08,Chicago,low,KXLOWTCHI-26MAR08-B34.5,BUY NO,34F to 35F,42.0,4.0,4.0,no,47,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-b20dff1f577c,aggressive,1,False,True,True,47,
2026-03-08 04:00:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-c01b9077f307,aggressive,1,False,True,True,50,
2026-03-08 04:00:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,34.0,3.0,3.0,no,66,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-4b57385f193f,aggressive,1,False,True,True,66,
2026-03-08 04:04:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-1681038ffe14,aggressive,1,False,True,True,50,
2026-03-08 04:04:00 AM EST,2026-03-08,Minneapolis,high,KXHIGHTMIN-26MAR08-T61,BUY NO,60F or below,39.97,4.0,4.0,no,37,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-92d0b97e567f,aggressive,1,False,True,True,37,
2026-03-08 04:04:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,34.0,3.0,3.0,no,66,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-a46fba37e3fd,aggressive,1,False,True,True,66,
2026-03-08 04:07:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-f14f71ed3352,aggressive,1,False,True,True,50,
2026-03-08 04:07:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,34.0,3.0,3.0,no,66,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-6a628748d919,aggressive,1,False,True,True,66,
2026-03-08 04:07:00 AM EST,2026-03-08,San Francisco,high,KXHIGHTSFO-26MAR08-B72.5,BUY NO,72F to 73F,29.0,3.0,3.0,no,71,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-9f61bfff0ed7,aggressive,2,True,True,True,69,
2026-03-08 04:11:00 AM EST,2026-03-08,Austin,low,KXLOWTAUS-26MAR08-B53.5,BUY NO,53F to 54F,52.0,4.0,4.0,no,38,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-e7ab3e340393,aggressive,1,False,True,True,38,
2026-03-08 04:11:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-f7683c949698,aggressive,1,False,True,True,50,
2026-03-08 04:11:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,38.0,4.0,4.0,no,62,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-2da2a471c074,aggressive,1,False,True,True,62,
2026-03-08 04:14:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-dd3c74f96c52,aggressive,1,False,True,True,50,
2026-03-08 04:14:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,38.0,4.0,4.0,no,62,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-ea9b809c4e75,aggressive,1,False,True,True,62,
2026-03-08 04:14:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,34.0,3.0,3.0,no,66,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-780754538765,aggressive,1,False,True,True,66,
2026-03-08 04:17:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-cb66d7f6c33b,aggressive,1,False,True,True,50,
2026-03-08 04:17:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,34.0,3.0,3.0,no,66,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-2ebf41fef47f,aggressive,1,False,True,True,66,
2026-03-08 04:20:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-c4b505145397,aggressive,1,False,True,True,50,
2026-03-08 04:20:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,34.0,3.0,3.0,no,66,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-b57cd22594f2,aggressive,1,False,True,True,66,
2026-03-08 04:23:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-f09917b52ef7,aggressive,1,False,True,True,50,
2026-03-08 04:23:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,34.0,3.0,3.0,no,66,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-50ac323d3473,aggressive,1,False,True,True,66,
2026-03-08 04:26:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-55bc37da036f,aggressive,1,False,True,True,50,
2026-03-08 04:26:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,37.0,4.0,4.0,no,63,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-125a6ac49ca8,aggressive,1,False,True,True,63,
2026-03-08 04:30:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-b962073ac797,aggressive,1,False,True,True,50,
2026-03-08 04:30:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,43.0,4.0,4.0,no,58,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-b8e4186976e9,aggressive,1,False,True,True,58,
2026-03-08 04:33:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-f6146ab60515,aggressive,1,False,True,True,50,
2026-03-08 04:33:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,44.0,4.0,4.0,no,58,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-c20a417414f2,aggressive,1,False,True,True,58,
2026-03-08 04:36:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-a4287a29b165,aggressive,1,False,True,True,50,
2026-03-08 04:36:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,43.0,4.0,4.0,no,58,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-6c8ad7b46a4d,aggressive,1,False,True,True,58,
2026-03-08 04:39:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-3f04995f9731,aggressive,1,False,True,True,50,
2026-03-08 04:39:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,40.0,4.0,4.0,no,59,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-91736a2fc56f,aggressive,1,False,True,True,59,
2026-03-08 04:42:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-554ee75c4c3b,aggressive,1,False,True,True,50,
2026-03-08 04:42:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,41.0,4.0,4.0,no,60,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-09daa0a76296,aggressive,1,False,True,True,60,
2026-03-08 04:45:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B52.5,BUY NO,52F to 53F,50.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-599ae3de3e52,aggressive,1,False,True,True,50,
2026-03-08 04:45:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,41.0,4.0,4.0,no,59,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-ff05107a1160,aggressive,1,False,True,True,59,
2026-03-08 04:48:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,41.0,4.0,4.0,no,59,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-d77c98c11773,aggressive,1,False,True,True,59,
2026-03-08 04:48:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,37.0,4.0,4.0,no,63,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-cfa70c7a25a1,aggressive,1,False,True,True,63,
2026-03-08 04:52:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,40.0,4.0,4.0,no,59,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-5b524c1e0dd7,aggressive,1,False,True,True,59,
2026-03-08 04:52:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,38.0,4.0,4.0,no,62,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-05b76310cb86,aggressive,1,False,True,True,62,
2026-03-08 04:55:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,41.0,4.0,4.0,no,59,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-d5f389b07564,aggressive,1,False,True,True,59,
2026-03-08 04:55:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,37.0,4.0,4.0,no,63,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-3893c53b6056,aggressive,1,False,True,True,63,
2026-03-08 04:58:00 AM EST,2026-03-08,Seattle,high,KXHIGHTSEA-26MAR08-B50.5,BUY NO,50F to 51F,42.0,4.0,4.0,no,58,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-ceb1c55e7333,aggressive,1,False,True,True,58,
2026-03-08 04:58:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,41.0,4.0,4.0,no,59,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-aa9e3e937da7,aggressive,1,False,True,True,59,
2026-03-08 05:01:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,37.0,4.0,4.0,no,63,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-3ea7cb7fbce7,aggressive,1,False,True,True,63,
2026-03-08 05:01:00 AM EST,2026-03-08,Phoenix,high,KXHIGHTPHX-26MAR08-B90.5,BUY NO,90F to 91F,29.0,3.0,3.0,no,71,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-420b3b5810ab,aggressive,2,True,True,True,69,
2026-03-08 05:05:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,37.0,4.0,4.0,no,63,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-ae0da6901cc4,aggressive,1,False,True,True,63,
2026-03-08 05:05:00 AM EST,2026-03-08,Phoenix,high,KXHIGHTPHX-26MAR08-B90.5,BUY NO,90F to 91F,29.0,3.0,3.0,no,71,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-27be5567d52c,aggressive,2,True,True,True,69,
2026-03-08 05:09:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,41.0,4.0,4.0,no,59,6,fill_or_kill,submitted,,0.11,24e11ca7-d72f-4cb4-8f8e-f4a326791fc4,bot-2026-03-08-68de3027f24f,aggressive,1,False,True,True,59,executed
2026-03-08 05:09:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,37.0,4.0,4.0,no,63,6,fill_or_kill,submitted,,0.1,8835f6f1-dd50-4cd8-9e04-0de9b5043902,bot-2026-03-08-757b809412fd,aggressive,1,False,True,True,63,executed
2026-03-08 05:21:00 AM EST,2026-03-08,Phoenix,high,KXHIGHTPHX-26MAR08-B90.5,BUY NO,90F to 91F,29.0,3.0,3.0,no,71,4,fill_or_kill,submitted,,0.06,e579441e-683d-4a49-b125-8a772ec4411e,bot-2026-03-08-5d8d9c9cbe3a,aggressive,2,True,True,True,69,executed
2026-03-08 05:43:00 AM EST,2026-03-08,Chicago,low,KXLOWTCHI-26MAR08-B34.5,BUY NO,34F to 35F,65.0,4.0,4.0,no,25,10,fill_or_kill,submitted,,0.13,36f41cd9-cb6b-4817-bfb6-01673e37ee51,bot-2026-03-08-a851a4510b8a,aggressive,1,False,True,True,25,executed
2026-03-08 05:52:00 AM EST,2026-03-08,Austin,low,KXLOWTAUS-26MAR08-B53.5,BUY NO,53F to 54F,67.0,4.0,4.0,no,23,10,fill_or_kill,submitted,,0.13,71bf7859-0c55-49cf-ace2-9171d621d9ac,bot-2026-03-08-8dde8c2f9fc1,aggressive,1,False,True,True,23,executed
2026-03-08 06:02:00 AM EST,2026-03-08,San Francisco,high,KXHIGHTSFO-26MAR08-B72.5,BUY NO,72F to 73F,33.0,3.0,3.0,no,67,4,fill_or_kill,submitted,,0.07,8784e155-3bfc-473c-a109-69f6142c9d40,bot-2026-03-08-569058373429,aggressive,1,False,True,True,67,executed
2026-03-08 06:17:00 AM EST,2026-03-08,Las Vegas,high,KXHIGHTLV-26MAR08-B74.5,BUY NO,74F to 75F,22.02,3.0,3.0,no,44,7,fill_or_kill,submitted,,0.13,a8445e7a-af2b-4346-a990-d672d47ec678,bot-2026-03-08-5764e21ea743,aggressive,2,True,True,True,42,executed
2026-03-08 06:17:00 AM EST,2026-03-08,Philadelphia,high,KXHIGHPHIL-26MAR08-B71.5,BUY NO,71F to 72F,10.0,1.0,1.0,no,84,0,immediate_or_cancel,not_filled,,0.0,2bda2526-cd0c-45ab-a08a-6326da920c57,bot-2026-03-08-d4dae57c8bf9,passive,1,True,False,False,84,canceled
2026-03-08 06:24:00 AM EST,2026-03-08,San Antonio,high,KXHIGHTSATX-26MAR08-B68.5,BUY NO,68F to 69F,44.0,4.0,4.0,no,56,7,fill_or_kill,submitted,,0.13,e89ba411-ba05-4a9a-99a8-4ff1398fd42a,bot-2026-03-08-473b533f93a9,aggressive,1,False,True,True,56,executed
2026-03-08 06:48:00 AM EST,2026-03-08,New York City,low,KXLOWTNYC-26MAR08-B51.5,BUY NO,51F to 52F,60.0,4.0,4.0,no,30,10,fill_or_kill,submitted,,0.15,c6a84aff-e023-401d-8260-be1d639ae29c,bot-2026-03-08-b39e51f05a39,aggressive,1,False,True,True,30,executed
2026-03-08 06:48:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,32.0,3.0,3.0,no,68,4,fill_or_kill,submitted,,0.07,052bab9c-3082-4dcc-a1be-0ba71882b772,bot-2026-03-08-d8c455733f04,aggressive,1,False,True,True,68,executed
2026-03-08 06:54:00 AM EST,2026-03-08,New York City,low,KXLOWTNYC-26MAR08-T45,BUY NO,44F or below,41.21,4.0,4.0,no,46,8,fill_or_kill,submitted,,0.14,c70ef898-059a-467f-adcb-6f223c2fced4,bot-2026-03-08-32cc89136e5b,aggressive,1,False,True,True,46,executed
2026-03-08 07:24:00 AM EST,2026-03-08,Washington DC,high,KXHIGHTDC-26MAR08-B74.5,BUY NO,74F to 75F,34.0,3.0,3.0,no,65,4,fill_or_kill,submitted,,0.07,c184c8ee-e360-4715-a28a-813f683cb860,bot-2026-03-08-cb2859a06e10,aggressive,1,False,True,True,65,executed
